CHEBI_16077	GOCHE_78675
CHEBI_5070	CHEBI_28863
CHEBI_16079	CHEBI_51849
CHEBI_16079	CHEBI_35748
CHEBI_16079	CHEBI_51867
CHEBI_16079	CHEBI_90628
CHEBI_139540	CHEBI_24360
CHEBI_16073	CHEBI_26186
CHEBI_139541	CHEBI_60817
PATO_0000947	PATO_0002318
CHEBI_140531	CHEBI_21167
CHEBI_16074	GOCHE_77746
CHEBI_16074	CHEBI_1624
CHEBI_139543	CHEBI_24360
CHEBI_16076	CHEBI_47909
CHEBI_16076	CHEBI_36885
CHEBI_16076	CHEBI_19129
CHEBI_140523	CHEBI_37164
CHEBI_16070	GOCHE_77746
CHEBI_16070	CHEBI_22558
CHEBI_5078	CHEBI_38687
CHEBI_5078	CHEBI_28802
CHEBI_140521	CHEBI_61870
CHEBI_140522	CHEBI_37164
CHEBI_16072	GOCHE_50750
CHEBI_16072	CHEBI_55417
CHEBI_140527	CHEBI_50860
CHEBI_140528	CHEBI_20702
CHEBI_140525	CHEBI_50860
CHEBI_140526	CHEBI_17815
CHEBI_566274	CHEBI_38124
CHEBI_566274	GOCHE_59163
CHEBI_16066	CHEBI_15035
CHEBI_16066	GOCHE_23240
CHEBI_16066	GOCHE_75771
CHEBI_16067	CHEBI_25449
CHEBI_16067	GOCHE_75771
CHEBI_16068	CHEBI_23778
CHEBI_16068	CHEBI_36054
CHEBI_16069	CHEBI_14434
CHEBI_16062	CHEBI_21656
CHEBI_16062	CHEBI_25166
CHEBI_16062	GOCHE_75771
CHEBI_139553	CHEBI_38206
CHEBI_16063	CHEBI_22798
CHEBI_16064	CHEBI_24961
CHEBI_139555	CHEBI_38206
CHEBI_16065	GOCHE_76924
CHEBI_16065	CHEBI_63367
CHEBI_16065	CHEBI_23403
CHEBI_16065	CHEBI_22798
PATO_0000957	PATO_0001300
CHEBI_139556	CHEBI_76906
CHEBI_139558	CHEBI_15341
CHEBI_139558	CHEBI_26537
CHEBI_139558	CHEBI_32955
CHEBI_139558	GOCHE_86264
CHEBI_139559	CHEBI_83139
CHEBI_139559	CHEBI_77331
CHEBI_140534	CHEBI_13790
CHEBI_140535	CHEBI_48705
CHEBI_140532	CHEBI_62537
CHEBI_16060	CHEBI_38958
CHEBI_16060	CHEBI_15734
CHEBI_16060	CHEBI_50996
CHEBI_140533	CHEBI_29067
CHEBI_140537	CHEBI_138518
CHEBI_140395	CHEBI_60164
CHEBI_140392	CHEBI_132554
CHEBI_140392	CHEBI_35868
CHEBI_140392	CHEBI_33308
CHEBI_140399	CHEBI_67079
CHEBI_140399	CHEBI_62488
CHEBI_31529	GOCHE_35488
CHEBI_31529	CHEBI_37332
CHEBI_31529	GOCHE_35482
CHEBI_31529	CHEBI_25248
CHEBI_31529	CHEBI_50996
CHEBI_31529	GOCHE_75771
CHEBI_31529	GOCHE_49110
CHEBI_140390	CHEBI_140392
CHEBI_140390	GOCHE_76946
CHEBI_140391	CHEBI_140392
CHEBI_5019	CHEBI_61414
CHEBI_5017	CHEBI_35135
CHEBI_5017	GOCHE_75771
GO_0000509	owl:Thing
GO_0000507	owl:Thing
GO_0000508	owl:Thing
GO_0000505	owl:Thing
GO_0000506	GO_1990234
GO_0000506	GO_0044432
GO_0000506	GO_0098796
GO_0000503	owl:Thing
GO_0000504	owl:Thing
GO_0000501	GO_0000128
GO_0000502	GO_1905369
GO_0000502	GO_0044424
GO_0000500	GO_0000120
CHEBI_139362	CHEBI_25271
CHEBI_139362	CHEBI_61902
CHEBI_139362	CHEBI_61907
GO_0048500	GO_0044444
GO_0048500	GO_1990904
CHEBI_139363	CHEBI_25271
CHEBI_139363	CHEBI_61902
CHEBI_139363	CHEBI_61907
CHEBI_140354	CHEBI_16337
GO_0048503	owl:Thing
GO_0048504	GO_0003156
GO_0048504	GO_0040034
GO_0048501	GO_0048500
CHEBI_140353	CHEBI_16337
GO_0048502	GO_0042626
CHEBI_140347	CHEBI_35238
CHEBI_140345	CHEBI_24654
CHEBI_140345	CHEBI_26208
CHEBI_139372	CHEBI_25271
CHEBI_139372	CHEBI_61907
CHEBI_139375	CHEBI_74137
CHEBI_139376	CHEBI_25271
CHEBI_139376	CHEBI_61902
CHEBI_139376	CHEBI_61907
CHEBI_79516	CHEBI_50860
CHEBI_140358	CHEBI_58945
CHEBI_140359	CHEBI_59737
CHEBI_140356	CHEBI_38756
CHEBI_140357	CHEBI_59108
CHEBI_139371	CHEBI_58958
CHEBI_140372	CHEBI_76301
GO_0048521	GO_0050795
GO_0048521	GO_0048519
GO_0048522	GO_0050794
GO_0048522	GO_0048518
CHEBI_140371	CHEBI_59108
GO_0048520	GO_0050795
GO_0048520	GO_0048518
GO_0048525	GO_0050792
GO_0048525	GO_0043901
CHEBI_140377	CHEBI_28863
GO_0048526	GO_0060560
CHEBI_140374	CHEBI_76301
GO_0048523	GO_0050794
GO_0048523	GO_0048519
GO_0048524	GO_0050792
GO_0048524	GO_0043902
CHEBI_140369	CHEBI_64898
GO_0048518	GO_0050789
GO_0048519	GO_0050789
GO_0048516	owl:Thing
GO_0048517	owl:Thing
CHEBI_139394	CHEBI_26185
CHEBI_140383	CHEBI_36059
GO_0048510	GO_0048506
CHEBI_140384	CHEBI_36059
GO_0048511	GO_0008150
CHEBI_139396	CHEBI_17494
CHEBI_139397	CHEBI_139398
CHEBI_139397	GOCHE_75771
CHEBI_139398	CHEBI_84135
CHEBI_139398	CHEBI_140325
CHEBI_139398	CHEBI_52565
GO_0048514	GO_0035239
CHEBI_139399	CHEBI_139400
CHEBI_140388	CHEBI_140392
CHEBI_140388	GOCHE_76946
CHEBI_140388	CHEBI_51307
GO_0048515	GO_0003006
GO_0048515	GO_0022412
GO_0048515	GO_0030154
CHEBI_140385	CHEBI_36059
GO_0048512	GO_0007622
GO_0048512	GO_0007623
GO_0048513	GO_0048856
CHEBI_140380	CHEBI_22302
NCBITaxon_27896	NCBITaxon_1292248
GO_0048507	GO_0009888
CHEBI_5001	CHEBI_83403
CHEBI_5001	CHEBI_35725
CHEBI_5001	CHEBI_35618
CHEBI_5001	GOCHE_35703
CHEBI_5001	GOCHE_35679
CHEBI_5001	CHEBI_23135
CHEBI_5001	GOCHE_78298
GO_0048508	GO_0003006
GO_0048508	GO_0048507
GO_0048505	GO_0045595
GO_0048505	GO_0040034
CHEBI_140379	CHEBI_15693
GO_0048506	GO_0040034
GO_0048506	GO_0048509
CHEBI_139392	CHEBI_25271
CHEBI_139392	CHEBI_61907
GO_0048509	GO_0050793
GO_0048543	GO_0046148
GO_0048544	GO_0008037
GO_0048544	GO_0022414
GO_0048541	GO_0048537
GO_0048542	GO_0048534
GO_0048542	GO_0048732
GO_0048547	owl:Thing
GO_0048548	GO_0030100
GO_0048545	GO_0033993
GO_0048545	GO_0009725
GO_0048545	GO_0014070
GO_0048546	GO_0035239
GO_0048540	GO_0048534
GO_0048538	GO_0048534
GO_0048538	GO_0048732
GO_0048539	GO_0048534
GO_0048539	GO_0009888
CHEBI_80535	CHEBI_4986
CHEBI_80535	GOCHE_83039
CHEBI_80535	CHEBI_51702
CHEBI_80535	CHEBI_24943
CHEBI_80536	CHEBI_35819
CHEBI_80536	CHEBI_61498
CHEBI_80536	CHEBI_26208
CHEBI_80536	CHEBI_24943
CHEBI_80536	CHEBI_53339
GO_0048532	GO_0032502
GO_0048533	GO_0030154
GO_0048530	GO_0003006
GO_0048530	GO_0090698
GO_0048531	GO_0008378
GO_0048536	GO_0048534
GO_0048537	GO_0048534
GO_0048537	GO_0009888
GO_0048534	GO_0048513
GO_0048535	GO_0048534
CHEBI_80545	CHEBI_136442
GO_0048529	GO_0016709
GO_0048527	GO_0048528
GO_0048528	GO_0090696
GO_0048528	GO_0048364
GO_0048565	GO_0035295
GO_0048566	GO_0048565
GO_0048566	GO_0048568
GO_0048563	GO_0009886
GO_0048563	GO_0009887
GO_0048564	GO_0034622
GO_0048569	GO_0048513
GO_0048567	GO_0007439
GO_0048568	GO_0048513
GO_0048561	GO_0048560
GO_0048562	GO_0048598
GO_0048562	GO_0009887
GO_0048560	GO_0009798
GO_0048554	owl:Thing
GO_0048555	GO_0005634
GO_0097500	GO_0097499
GO_0097500	GO_1903441
GO_0048552	owl:Thing
GO_0097501	GO_0006950
GO_0097501	GO_0010038
GO_0097502	GO_0070085
GO_0048553	owl:Thing
GO_0048558	owl:Thing
GO_0097503	GO_0043412
GO_0048559	GO_0003006
GO_0048559	GO_0090707
GO_0097504	GO_0016604
GO_0048556	CARO_0000000
GO_0048556	GO_0005634
GO_0097505	GO_0000151
GO_0097506	GO_0019104
GO_0048557	GO_0048562
GO_0097507	GO_0097506
GO_0097508	GO_0097506
GO_0097509	GO_0097506
GO_0048550	GO_0048548
GO_0048550	GO_0045806
GO_0048551	owl:Thing
GO_0048549	GO_0045807
GO_0048549	GO_0048548
GO_0048587	GO_2000028
GO_0048588	GO_0016049
GO_0048588	GO_0048589
GO_0048585	GO_0048519
GO_0048585	GO_0048583
GO_0048586	GO_2000028
GO_0048589	GO_0040007
GO_0048589	GO_0032502
GO_0048580	GO_2000026
GO_0048583	GO_0050789
GO_0048584	GO_0048518
GO_0048584	GO_0048583
GO_0048581	GO_0051241
GO_0048581	GO_0048580
GO_0048581	GO_0051093
GO_0048582	GO_0048580
GO_0048582	GO_0051240
GO_0048582	GO_0051094
GO_2000196	GO_1905941
GO_2000196	GO_2000194
GO_2000197	GO_0060341
GO_2000194	GO_1905939
GO_2000195	GO_1905940
GO_2000195	GO_2000194
GO_2000198	GO_2000197
GO_2000198	GO_0048519
GO_2000199	GO_2000197
GO_2000199	GO_0048518
GO_2000192	GO_0032891
GO_2000192	GO_0032369
GO_2000192	GO_1903792
GO_2000192	GO_2000191
GO_2000193	GO_1903793
GO_2000193	GO_0032892
GO_2000193	GO_0032370
GO_2000193	GO_2000191
GO_2000190	owl:Thing
GO_2000191	GO_0032890
GO_2000191	GO_0032368
GO_2000191	GO_0044070
GO_0048576	GO_0048587
GO_0048576	GO_2000243
GO_0048576	GO_0048584
GO_0048576	GO_0048582
GO_0048577	GO_0048587
GO_0048577	GO_0048585
GO_0048577	GO_2000242
GO_0048577	GO_0048581
GO_0048574	GO_0048573
GO_0048574	GO_0048571
GO_0048575	GO_0048572
GO_0048575	GO_0048573
GO_0048578	GO_0048586
GO_0048578	GO_2000243
GO_0048578	GO_0048584
GO_0048578	GO_0048582
GO_0048579	GO_0048585
GO_0048579	GO_0048586
GO_0048579	GO_2000242
GO_0048579	GO_0048581
GO_0048572	GO_0009648
GO_0048573	GO_0009648
GO_0048573	GO_0022414
GO_0048570	GO_0048562
GO_0048571	GO_0009648
GO_2000169	GO_0031399
GO_2000174	GO_1905456
GO_2000174	GO_0045580
GO_2000175	GO_2000174
GO_2000175	GO_1905457
GO_2000175	GO_0045581
GO_2000172	GO_0051960
GO_2000172	GO_0060688
GO_2000173	GO_2000172
GO_2000173	GO_0051961
GO_2000178	GO_0008285
GO_2000178	GO_2000177
GO_2000179	GO_0008284
GO_2000179	GO_2000177
GO_2000176	GO_0045582
GO_2000176	GO_2000174
GO_2000176	GO_1905458
GO_2000177	GO_0042127
GO_2000170	GO_0031401
GO_2000170	GO_2000169
GO_2000171	GO_0050773
GO_2000171	GO_0010977
GO_0048598	GO_0009653
GO_0048599	GO_0007281
GO_0048596	GO_0048048
GO_0048597	GO_0048050
GO_0048590	owl:Thing
GO_0048591	owl:Thing
GO_0048594	owl:Thing
GO_0048595	owl:Thing
GO_0048592	GO_0090596
GO_0048593	GO_0048592
GO_2000185	GO_1903795
GO_2000185	GO_0010966
GO_2000186	GO_2000185
GO_2000186	GO_1903796
GO_2000183	GO_0010894
GO_2000183	GO_0062014
GO_2000183	GO_0032353
GO_2000183	GO_2000182
GO_2000184	GO_0010893
GO_2000184	GO_0062013
GO_2000184	GO_0046886
GO_2000184	GO_2000182
GO_2000189	owl:Thing
GO_2000187	GO_2000185
GO_2000187	GO_1903797
GO_2000188	owl:Thing
GO_2000181	GO_1901343
GO_2000181	GO_0022603
GO_2000182	GO_0050810
GO_2000182	GO_0046885
GO_2000182	GO_0010566
GO_2000180	GO_0010894
GO_2000180	GO_0032353
GO_0097433	GO_0044444
GOCHE_61950	GOCHE_60832
GO_0097434	GO_0015295
GO_0097434	GO_0015141
GO_0097435	GO_0016043
GO_0097436	GO_0022611
GO_0097437	GO_0022611
GO_0097438	GO_0022611
GOCHE_61951	GOCHE_64911
GOCHE_61951	GOCHE_60832
GO_0097439	GO_0022611
GO_2000149	GO_1901220
GO_2000149	GO_1904413
GO_2000149	GO_2000148
GO_2000149	GO_2000160
GO_2000147	GO_0040017
GO_2000147	GO_2000145
GO_2000147	GO_0051272
GO_2000148	GO_1904412
GO_2000148	GO_2000159
GO_2000148	GO_1901219
GO_2000152	GO_0052547
GO_2000153	owl:Thing
GO_2000150	GO_0055024
GO_2000150	GO_2000159
GO_2000151	GO_2000150
GO_2000151	GO_0055026
GO_2000151	GO_2000160
GO_2000156	GO_0060627
GO_2000157	GO_2000152
GO_2000157	GO_0010466
GO_2000154	owl:Thing
GO_2000155	GO_1902019
GO_2000155	GO_2000147
GO_0097440	GO_0030425
GO_0097441	GO_0030425
GO_0097442	GO_0030425
GO_0097443	GO_0005768
GO_0048499	GO_0061024
GO_0097444	GO_0097458
GO_0097444	GO_0044456
GO_0097444	GO_0043227
GO_0097444	GO_0120038
GO_0097445	GO_0097458
GO_0097445	GO_0044456
GO_0048497	GO_0090700
GO_0048497	GO_0022414
GO_0097446	GO_0072697
GO_0097446	GO_0044380
GO_0048498	GO_0048559
GO_0097447	GO_0043005
GO_0097448	GO_0097458
GO_0097449	GO_0097386
GO_0048491	GO_0099517
GO_0048491	GO_0008090
GO_0048492	GO_0044444
GO_0048492	GO_1902494
GO_2000158	GO_2000152
GO_2000158	GO_0010952
GO_0048490	GO_0008089
GO_0048490	GO_0099517
GO_2000159	GO_2000095
GO_2000159	GO_2000826
GO_2000159	GO_0003307
GO_0048495	GO_0005102
GO_0048496	GO_0045596
GO_0048493	GO_0098797
GO_0048493	GO_0044422
GO_0048493	GO_0044436
GO_0048493	GO_0048494
GO_0048494	GO_0048492
GO_2000163	GO_2000159
GO_2000164	GO_2000163
GO_2000164	GO_2000160
GO_2000161	GO_2000159
GO_2000161	GO_1901219
GO_2000162	GO_1901220
GO_2000162	GO_2000161
GO_2000162	GO_2000160
GO_2000167	GO_2000095
GO_2000167	GO_0090178
GO_2000168	GO_2000051
GO_2000168	GO_0045992
GO_2000168	GO_2000167
GO_2000168	GO_0051961
GO_2000168	GO_1905277
GO_2000165	GO_0045995
GO_2000165	GO_2000159
GOCHE_22333	GOCHE_25435
GO_2000166	GO_0045992
GO_2000166	GO_2000165
GO_2000166	GO_1905331
GO_2000166	GO_2000160
GO_0097450	GO_0097449
GO_0097451	GO_0097450
GO_0097452	GO_0032991
GO_2000160	GO_2000051
GO_2000160	GO_0110111
GO_2000160	GO_2000159
GO_2000160	GO_0003308
GO_0097453	GO_1990015
NCBITaxon_3193	NCBITaxon_131221
GO_0097454	GO_0005902
GO_0097454	GO_0097386
GO_0097455	GO_0097386
GO_0097456	GO_0097386
GO_0097457	GO_0044302
GO_0097458	GO_0044464
GO_0097459	owl:Thing
GO_2000127	GO_0045745
GO_2000127	GO_2000125
GO_2000128	GO_2000125
GO_2000125	GO_0008277
GO_2000126	GO_0045744
GO_2000126	GO_2000125
GO_2000129	GO_2000128
GO_2000129	GO_2000126
GO_2000130	GO_2000127
GO_2000130	GO_2000128
GO_2000131	GO_2000125
GO_2000134	GO_1901991
GO_2000134	GO_2000045
GO_2000134	GO_1902807
GO_2000135	owl:Thing
GO_2000132	GO_2000131
GO_2000132	GO_2000126
GO_2000133	GO_2000131
GO_2000133	GO_2000127
GO_0097460	owl:Thing
GO_0097461	owl:Thing
GO_0097462	GO_0043005
GO_0097463	GO_0043005
GO_0097464	GO_0043197
GO_0097465	GO_0044309
GO_0097466	GO_1904587
GO_0097466	GO_0030433
GO_0097466	GO_0006516
GO_0097467	GO_0043195
GO_0097468	GO_0012501
GO_0097468	GO_0036473
GO_0097469	owl:Thing
GO_2000138	GO_0008284
GO_2000138	GO_2000136
GO_2000138	GO_0110110
GO_2000139	GO_2000128
GO_2000139	GO_0032095
GOCHE_61966	GOCHE_48705
GO_2000136	GO_2000826
GO_2000136	GO_0042127
GO_2000137	GO_0008285
GO_2000137	GO_2000136
GO_2000137	GO_0110111
GO_2000141	GO_2000130
GO_2000141	GO_0032097
GO_2000141	GO_2000139
GO_2000142	GO_0006355
GO_2000140	GO_0032096
GO_2000140	GO_2000139
GO_2000140	GO_2000129
GO_2000145	GO_0040012
GO_2000145	GO_0051270
GO_2000146	GO_2000145
GO_2000146	GO_0040013
GO_2000146	GO_0051271
GO_2000143	GO_2000142
GO_2000143	GO_0045892
GO_2000144	GO_2000142
GO_2000144	GO_0045893
GO_0097470	GO_0045202
GO_0097471	GO_0032279
GO_0097472	GO_0060089
GO_0097472	GO_0004672
NCBITaxon_3176	NCBITaxon_131209
GO_0097473	GO_0051402
GO_0097473	GO_1990009
GO_0097474	GO_0051402
GO_0097474	GO_1990009
GO_0097475	GO_0001764
GO_0097476	GO_0097475
GO_2000105	GO_0090329
GO_2000105	GO_0045740
GO_2000106	GO_0042981
GO_2000103	GO_0008284
GO_2000103	GO_2000101
GO_2000103	GO_0051240
GO_2000103	GO_0051094
GO_2000104	GO_0090329
GO_2000104	GO_0008156
GO_2000109	GO_0033032
GO_2000109	GO_2000106
GO_2000107	GO_0043066
GO_2000107	GO_2000106
GO_2000108	GO_0043065
GO_2000108	GO_2000106
GOCHE_61908	GOCHE_76841
GO_2000112	GO_0031326
GO_2000112	GO_0010556
GO_2000113	GO_2000112
GO_2000113	GO_0031327
GO_2000113	GO_0010558
GO_2000110	GO_0033033
GO_2000110	GO_2000109
GO_2000110	GO_2000107
GO_2000111	GO_0033034
GO_2000111	GO_2000109
GO_2000111	GO_2000108
GO_0097400	GO_0019221
GO_0097401	GO_1902600
GO_0097401	GO_0051649
GO_0097401	GO_0070050
GO_0097402	GO_0016477
GO_0097403	GO_0071322
GO_0097403	GO_1901545
GO_0097404	owl:Thing
GO_0097405	owl:Thing
GO_0097406	owl:Thing
GO_0097407	GO_0016234
GO_2000116	GO_0052548
GO_0097408	GO_0016234
GO_2000117	GO_2000116
GO_2000117	GO_0010951
GO_0097409	GO_0016234
GO_2000114	GO_0032878
GO_2000115	GO_2000100
GO_2000118	GO_0010966
GO_2000119	GO_1903792
GO_2000119	GO_2000118
GO_2000120	GO_1903793
GO_2000120	GO_2000118
GO_2000123	GO_2000038
GO_2000123	GO_0048582
GO_2000124	GO_0008277
GO_2000121	GO_0090322
GO_2000121	GO_1900407
GO_2000121	GO_1901031
GO_2000122	GO_2000038
GO_2000122	GO_0048581
GO_0097410	GO_0021895
GO_0097410	GO_0021879
GO_0097411	GO_0007165
GO_0097412	GO_0016234
GO_0097413	GO_0097458
GO_0097413	GO_0016234
GO_0097414	GO_0097413
GO_0097415	GO_0097413
GO_0097416	GO_0097458
GO_0097416	GO_0016234
GO_0097417	GO_0016234
GO_0097418	GO_0097458
GO_0097418	GO_0016234
GO_0097419	GO_0016234
GO_0097420	GO_0016234
GO_0097421	GO_0031100
GO_0097421	GO_0001889
GO_0097422	GO_0044440
GO_0097423	GO_0005575
GO_0097424	GO_0030874
GO_0097425	GO_0044432
GO_0097426	GO_0005882
GO_0097427	GO_0044430
GO_0097428	GO_0051604
GO_0097429	GO_0016881
GO_2000101	GO_0042127
GO_2000101	GO_2000026
GO_2000102	GO_0008285
GO_2000102	GO_2000101
GO_2000102	GO_0051241
GO_2000102	GO_0051093
GO_2000100	GO_2000099
GO_2000100	GO_2000769
GO_0097430	GO_0015677
GO_0097430	GO_0035434
GO_0097431	GO_0000922
GO_0097432	GO_1905270
CHEBI_140432	CHEBI_64560
CHEBI_139446	CHEBI_25168
CHEBI_140426	CHEBI_50525
CHEBI_140442	CHEBI_141619
CHEBI_140442	CHEBI_38163
CHEBI_140442	GOCHE_76969
CHEBI_140442	CHEBI_35353
CHEBI_140440	CHEBI_38163
CHEBI_140440	CHEBI_35353
CHEBI_140440	CHEBI_141617
CHEBI_140441	CHEBI_38163
CHEBI_140441	CHEBI_35353
CHEBI_140441	CHEBI_141617
CHEBI_140433	CHEBI_59737
CHEBI_140434	CHEBI_24828
CHEBI_140434	CHEBI_78840
CHEBI_140434	CHEBI_35353
CHEBI_140439	CHEBI_35581
CHEBI_140439	CHEBI_78840
CHEBI_140439	CHEBI_35353
CHEBI_140454	CHEBI_76179
CHEBI_140451	CHEBI_62643
CHEBI_140452	CHEBI_77284
CHEBI_140446	CHEBI_84465
CHEBI_140444	CHEBI_64549
CHEBI_140445	CHEBI_64565
GO_0000578	GO_0009880
GO_0000578	GO_0009798
CHEBI_139471	CHEBI_26195
CHEBI_139471	CHEBI_39436
CHEBI_139471	CHEBI_134396
CHEBI_139471	CHEBI_33823
CHEBI_139472	CHEBI_26195
CHEBI_139472	CHEBI_39436
CHEBI_139472	CHEBI_134396
CHEBI_139472	CHEBI_33823
CHEBI_139477	CHEBI_61778
CHEBI_139478	CHEBI_15831
CHEBI_139479	CHEBI_25703
CHEBI_139479	GOCHE_76946
CHEBI_139479	GOCHE_35499
CHEBI_139479	CHEBI_50994
CHEBI_139479	CHEBI_48274
UBERON_0012650	UBERON_0007651
UBERON_0012651	UBERON_0001199
CHEBI_55549	CHEBI_55465
CHEBI_55549	CHEBI_38298
CHEBI_55549	CHEBI_38756
CHEBI_55550	CHEBI_55464
CHEBI_55550	CHEBI_133959
CHEBI_55551	CHEBI_55465
CHEBI_55551	CHEBI_133959
CHEBI_55552	CHEBI_27001
CHEBI_55552	CHEBI_36994
CHEBI_140455	CHEBI_76179
CHEBI_140456	CHEBI_76179
GO_0097477	GO_0097476
GO_0097478	GO_0044425
GO_0097479	GO_0051648
CHEBI_139400	CHEBI_84135
CHEBI_139400	CHEBI_37622
CHEBI_139400	CHEBI_52565
CHEBI_139401	CHEBI_140593
CHEBI_55535	GOCHE_77746
CHEBI_55535	CHEBI_133577
GO_0097480	GO_0051650
GO_0097481	owl:Thing
GO_0097482	GO_0099572
GO_0097483	owl:Thing
GO_0097484	GO_1990138
GO_0097485	GO_0006928
GO_0097486	GO_0031906
GO_0097487	GO_0044440
GO_0097487	GO_0031410
GO_0097488	GO_0098588
GO_0097488	GO_0044440
GO_0097488	GO_0012506
GO_0097489	GO_0044440
GO_0097489	GO_0070013
GO_0097489	GO_0031983
CHEBI_139413	CHEBI_29089
CHEBI_31577	CHEBI_50047
CHEBI_139419	CHEBI_37515
CHEBI_55534	CHEBI_17893
CHEBI_55534	CHEBI_59783
GO_0097490	GO_1990138
GOCHE_71338	GOCHE_62488
GO_0097491	GO_0097485
GO_0097492	GO_0007411
GO_0097493	GO_0005198
GO_0097494	GO_0032535
GO_0097495	GO_0032991
GO_0097495	GO_0044445
GO_0097496	GO_0072554
GO_0097497	GO_0060232
GO_0097498	GO_0061154
GO_0097499	GO_0061512
CHEBI_31549	GOCHE_61950
CHEBI_31549	GOCHE_35610
CHEBI_31549	CHEBI_32955
CHEBI_31549	CHEBI_60831
CHEBI_55513	CHEBI_16132
CHEBI_55514	CHEBI_27150
GOCHE_71300	GOCHE_23924
CHEBI_31550	GOCHE_61950
CHEBI_31550	GOCHE_35610
CHEBI_31550	CHEBI_32955
CHEBI_31550	CHEBI_60831
CHEBI_31550	GOCHE_68495
CHEBI_140403	CHEBI_62643
CHEBI_55505	CHEBI_37947
UBERON_0012615	UBERON_0005292
UBERON_0012615	UBERON_0001135
CHEBI_16253	CHEBI_22160
CHEBI_16253	CHEBI_78840
CHEBI_16253	CHEBI_35692
GO_0000400	GO_0000217
CHEBI_139285	CHEBI_61469
CHEBI_16254	GOCHE_77746
CHEBI_16254	CHEBI_15040
GO_0000401	GO_0000400
CHEBI_139286	CHEBI_61469
CHEBI_16255	GOCHE_77746
CHEBI_16255	GOCHE_78691
CHEBI_16255	CHEBI_24780
CHEBI_16255	GOCHE_75772
CHEBI_16255	GOCHE_76971
CHEBI_16255	CHEBI_22478
CHEBI_139287	CHEBI_61469
CHEBI_16256	CHEBI_47881
CHEBI_16256	CHEBI_17478
CHEBI_139288	CHEBI_61469
CHEBI_140277	CHEBI_16366
UBERON_0012480	UBERON_0000344
CHEBI_139289	CHEBI_61469
CHEBI_140278	CHEBI_35218
CHEBI_140278	CHEBI_22798
CHEBI_16250	GOCHE_77746
CHEBI_16250	CHEBI_21507
CHEBI_16250	GOCHE_75771
UBERON_0012481	UBERON_0005911
UBERON_0012481	UBERON_0003929
CHEBI_140275	GOCHE_76924
CHEBI_140275	CHEBI_36760
CHEBI_16251	CHEBI_22905
CHEBI_140276	CHEBI_59779
CHEBI_140276	CHEBI_26580
CHEBI_140276	CHEBI_46920
CHEBI_140276	CHEBI_72588
CHEBI_140276	CHEBI_7794
CHEBI_140276	CHEBI_38532
CHEBI_140276	CHEBI_46847
CHEBI_16252	CHEBI_38762
UBERON_0012485	CARO_0000000
UBERON_0012485	UBERON_0012423
UBERON_0012482	UBERON_0018257
UBERON_0012483	UBERON_0000042
CHEBI_16257	CHEBI_134531
CHEBI_16257	CHEBI_37412
CHEBI_16257	GOCHE_76971
CHEBI_31887	CHEBI_36951
UBERON_0012488	UBERON_0011201
UBERON_0012489	UBERON_0011198
CHEBI_16259	CHEBI_21545
CHEBI_16259	CHEBI_77673
CHEBI_16259	CHEBI_21626
CHEBI_31885	CHEBI_21644
CHEBI_31885	GOCHE_77746
UBERON_0012486	UBERON_0018261
UBERON_0012487	UBERON_0004120
UBERON_0012487	UBERON_0004590
UBERON_0012487	UBERON_0005156
CHEBI_5373	CHEBI_38163
CHEBI_5373	GOCHE_76924
CHEBI_5373	CHEBI_46774
CHEBI_5373	GOCHE_35610
CHEBI_5373	GOCHE_51177
CHEBI_5373	CHEBI_134209
CHEBI_5373	GOCHE_50427
CHEBI_5373	GOCHE_86264
CHEBI_5373	GOCHE_73240
CHEBI_5373	CHEBI_50996
CHEBI_5373	GOCHE_51371
CHEBI_5373	GOCHE_33282
CHEBI_140284	CHEBI_64775
CHEBI_139296	CHEBI_83944
CHEBI_139296	CHEBI_37021
CHEBI_16243	GOCHE_70770
CHEBI_16243	CHEBI_52267
CHEBI_16243	GOCHE_76924
CHEBI_16243	GOCHE_48578
CHEBI_16243	GOCHE_76989
CHEBI_16243	GOCHE_35610
CHEBI_16243	GOCHE_38161
CHEBI_16243	GOCHE_77020
CHEBI_16243	CHEBI_25883
CHEBI_16243	GOCHE_33282
CHEBI_16244	GOCHE_77746
CHEBI_16244	CHEBI_22860
CHEBI_16244	GOCHE_76971
CHEBI_140286	CHEBI_55367
CHEBI_16240	GOCHE_63248
CHEBI_16240	GOCHE_132717
CHEBI_16240	CHEBI_24837
CHEBI_16240	GOCHE_65259
CHEBI_16240	GOCHE_48219
CHEBI_16240	GOCHE_75772
CHEBI_16240	GOCHE_59163
CHEBI_16240	GOCHE_76971
CHEBI_16240	GOCHE_75771
CHEBI_16240	GOCHE_50910
CHEBI_16240	GOCHE_23357
CHEBI_16240	GOCHE_76967
CHEBI_16240	CHEBI_26523
CHEBI_16240	GOCHE_63490
CHEBI_16240	GOCHE_68495
CHEBI_16240	GOCHE_50902
CHEBI_16241	CHEBI_79058
CHEBI_16246	CHEBI_37534
UBERON_0012477	UBERON_0005434
CHEBI_16247	CHEBI_25703
CHEBI_16247	CHEBI_18059
CHEBI_16247	CHEBI_37734
UBERON_0012478	UBERON_0003408
UBERON_0012475	UBERON_0010912
UBERON_0012476	UBERON_0010912
CHEBI_5385	CHEBI_38163
CHEBI_5385	CHEBI_64130
CHEBI_5385	GOCHE_25442
